04-06-23 13:41:start training cifar10_resnet_38
04-06-23 13:41:Iter [0] learning rate = 0.1
04-06-23 23:51:Iter: [49030/64000]	Time 0.788 (0.746)	Data 0.740 (0.699)	Loss 0.030 (0.218)	Prec@1 99.219 (92.389)	
04-06-23 23:51:Iter: [49040/64000]	Time 0.740 (0.746)	Data 0.691 (0.699)	Loss 0.006 (0.218)	Prec@1 100.000 (92.391)	
04-06-23 23:51:Iter: [49050/64000]	Time 0.768 (0.746)	Data 0.722 (0.699)	Loss 0.012 (0.218)	Prec@1 99.219 (92.392)	
04-06-23 23:51:Iter: [49060/64000]	Time 0.702 (0.746)	Data 0.659 (0.699)	Loss 0.016 (0.218)	Prec@1 99.219 (92.394)	
04-06-23 23:51:Iter: [49070/64000]	Time 0.831 (0.746)	Data 0.783 (0.699)	Loss 0.003 (0.218)	Prec@1 100.000 (92.395)	
04-06-23 23:51:Iter: [49080/64000]	Time 0.741 (0.746)	Data 0.701 (0.699)	Loss 0.014 (0.218)	Prec@1 99.219 (92.397)	
04-06-23 23:52:Iter: [49090/64000]	Time 0.748 (0.746)	Data 0.696 (0.699)	Loss 0.004 (0.218)	Prec@1 100.000 (92.398)	
04-06-23 23:52:Iter: [49100/64000]	Time 0.752 (0.746)	Data 0.697 (0.699)	Loss 0.009 (0.218)	Prec@1 100.000 (92.400)	
04-06-23 23:52:Iter: [49110/64000]	Time 0.759 (0.746)	Data 0.717 (0.699)	Loss 0.005 (0.218)	Prec@1 100.000 (92.401)	
04-06-23 23:52:Iter: [49120/64000]	Time 0.735 (0.746)	Data 0.687 (0.699)	Loss 0.009 (0.218)	Prec@1 100.000 (92.403)	
04-06-23 23:52:Iter: [49130/64000]	Time 0.761 (0.746)	Data 0.717 (0.699)	Loss 0.001 (0.218)	Prec@1 100.000 (92.404)	
04-06-23 23:52:Iter: [49140/64000]	Time 0.791 (0.746)	Data 0.747 (0.699)	Loss 0.019 (0.218)	Prec@1 98.438 (92.406)	
04-06-23 23:52:Iter: [49150/64000]	Time 0.724 (0.746)	Data 0.677 (0.699)	Loss 0.007 (0.218)	Prec@1 100.000 (92.407)	
04-06-23 23:52:Iter: [49160/64000]	Time 0.739 (0.746)	Data 0.698 (0.699)	Loss 0.008 (0.218)	Prec@1 100.000 (92.409)	
04-06-23 23:53:Iter: [49170/64000]	Time 0.772 (0.746)	Data 0.724 (0.699)	Loss 0.015 (0.217)	Prec@1 99.219 (92.410)	
04-06-23 23:53:Iter: [49180/64000]	Time 0.751 (0.746)	Data 0.706 (0.699)	Loss 0.012 (0.217)	Prec@1 99.219 (92.412)	
04-06-23 23:53:Iter: [49190/64000]	Time 0.719 (0.746)	Data 0.673 (0.699)	Loss 0.019 (0.217)	Prec@1 98.438 (92.413)	
04-06-23 23:53:Iter: [49200/64000]	Time 0.763 (0.746)	Data 0.721 (0.699)	Loss 0.005 (0.217)	Prec@1 100.000 (92.415)	
04-06-23 23:53:Iter: [49210/64000]	Time 0.755 (0.746)	Data 0.705 (0.699)	Loss 0.005 (0.217)	Prec@1 100.000 (92.416)	
04-06-23 23:53:Iter: [49220/64000]	Time 0.749 (0.746)	Data 0.702 (0.699)	Loss 0.005 (0.217)	Prec@1 100.000 (92.418)	
04-06-23 23:53:Iter: [49230/64000]	Time 0.769 (0.746)	Data 0.724 (0.699)	Loss 0.009 (0.217)	Prec@1 100.000 (92.419)	
04-06-23 23:53:Iter: [49240/64000]	Time 0.787 (0.746)	Data 0.738 (0.699)	Loss 0.014 (0.217)	Prec@1 99.219 (92.421)	
04-06-23 23:54:Iter: [49250/64000]	Time 0.777 (0.746)	Data 0.734 (0.699)	Loss 0.005 (0.217)	Prec@1 100.000 (92.422)	
04-06-23 23:54:Iter: [49260/64000]	Time 0.734 (0.746)	Data 0.681 (0.699)	Loss 0.012 (0.217)	Prec@1 100.000 (92.424)	
04-06-23 23:54:Iter: [49270/64000]	Time 0.757 (0.746)	Data 0.711 (0.699)	Loss 0.009 (0.217)	Prec@1 100.000 (92.425)	
04-06-23 23:54:Iter: [49280/64000]	Time 0.747 (0.746)	Data 0.702 (0.699)	Loss 0.038 (0.217)	Prec@1 99.219 (92.427)	
04-06-23 23:54:Iter: [49290/64000]	Time 0.813 (0.746)	Data 0.769 (0.699)	Loss 0.016 (0.217)	Prec@1 99.219 (92.428)	
04-06-23 23:54:Iter: [49300/64000]	Time 0.702 (0.746)	Data 0.656 (0.699)	Loss 0.010 (0.217)	Prec@1 100.000 (92.430)	
04-06-23 23:54:Iter: [49310/64000]	Time 0.716 (0.746)	Data 0.674 (0.699)	Loss 0.003 (0.217)	Prec@1 100.000 (92.431)	
04-06-23 23:54:Iter: [49320/64000]	Time 0.736 (0.746)	Data 0.692 (0.699)	Loss 0.016 (0.217)	Prec@1 100.000 (92.433)	
04-06-23 23:55:Iter: [49330/64000]	Time 0.791 (0.746)	Data 0.748 (0.699)	Loss 0.012 (0.217)	Prec@1 99.219 (92.434)	
04-06-23 23:55:Iter: [49340/64000]	Time 0.769 (0.746)	Data 0.721 (0.699)	Loss 0.007 (0.217)	Prec@1 100.000 (92.436)	
04-06-23 23:55:Iter: [49350/64000]	Time 0.815 (0.746)	Data 0.768 (0.699)	Loss 0.014 (0.217)	Prec@1 99.219 (92.437)	
04-06-23 23:55:Iter: [49360/64000]	Time 0.755 (0.746)	Data 0.712 (0.699)	Loss 0.005 (0.217)	Prec@1 100.000 (92.439)	
04-06-23 23:55:Iter: [49370/64000]	Time 0.782 (0.746)	Data 0.737 (0.699)	Loss 0.008 (0.217)	Prec@1 100.000 (92.440)	
04-06-23 23:55:Iter: [49380/64000]	Time 0.811 (0.746)	Data 0.768 (0.699)	Loss 0.011 (0.217)	Prec@1 99.219 (92.442)	
04-06-23 23:55:Iter: [49390/64000]	Time 0.778 (0.746)	Data 0.732 (0.699)	Loss 0.004 (0.217)	Prec@1 100.000 (92.443)	
04-06-23 23:55:Iter: [49400/64000]	Time 0.762 (0.746)	Data 0.709 (0.699)	Loss 0.005 (0.217)	Prec@1 100.000 (92.445)	
04-06-23 23:56:Iter: [49410/64000]	Time 0.749 (0.746)	Data 0.705 (0.699)	Loss 0.002 (0.216)	Prec@1 100.000 (92.446)	
04-06-23 23:56:Iter: [49420/64000]	Time 0.764 (0.746)	Data 0.726 (0.699)	Loss 0.014 (0.216)	Prec@1 99.219 (92.447)	
04-06-23 23:56:Iter: [49430/64000]	Time 0.704 (0.746)	Data 0.658 (0.699)	Loss 0.004 (0.216)	Prec@1 100.000 (92.449)	
04-06-23 23:56:Iter: [49440/64000]	Time 0.710 (0.746)	Data 0.669 (0.699)	Loss 0.009 (0.216)	Prec@1 99.219 (92.450)	
04-06-23 23:56:Iter: [49450/64000]	Time 0.787 (0.746)	Data 0.739 (0.699)	Loss 0.007 (0.216)	Prec@1 100.000 (92.452)	
04-06-23 23:56:Iter: [49460/64000]	Time 0.743 (0.746)	Data 0.697 (0.699)	Loss 0.031 (0.216)	Prec@1 98.438 (92.453)	
04-06-23 23:56:Iter: [49470/64000]	Time 0.746 (0.746)	Data 0.702 (0.699)	Loss 0.023 (0.216)	Prec@1 99.219 (92.455)	
04-06-23 23:56:Iter: [49480/64000]	Time 0.741 (0.746)	Data 0.702 (0.699)	Loss 0.009 (0.216)	Prec@1 100.000 (92.456)	
04-06-23 23:57:Iter: [49490/64000]	Time 0.749 (0.746)	Data 0.704 (0.699)	Loss 0.021 (0.216)	Prec@1 99.219 (92.458)	
04-06-23 23:57:Iter: [49500/64000]	Time 0.776 (0.746)	Data 0.730 (0.699)	Loss 0.009 (0.216)	Prec@1 100.000 (92.459)	
04-06-23 23:57:Iter: [49510/64000]	Time 0.755 (0.746)	Data 0.712 (0.699)	Loss 0.002 (0.216)	Prec@1 100.000 (92.461)	
04-06-23 23:57:Iter: [49520/64000]	Time 0.753 (0.746)	Data 0.710 (0.699)	Loss 0.013 (0.216)	Prec@1 99.219 (92.462)	
04-06-23 23:57:Iter: [49530/64000]	Time 0.708 (0.746)	Data 0.656 (0.699)	Loss 0.023 (0.216)	Prec@1 99.219 (92.463)	
04-06-23 23:57:Iter: [49540/64000]	Time 0.832 (0.746)	Data 0.790 (0.699)	Loss 0.007 (0.216)	Prec@1 100.000 (92.465)	
04-06-23 23:57:Iter: [49550/64000]	Time 0.754 (0.746)	Data 0.706 (0.699)	Loss 0.005 (0.216)	Prec@1 100.000 (92.466)	
04-06-23 23:57:Iter: [49560/64000]	Time 0.755 (0.746)	Data 0.710 (0.699)	Loss 0.009 (0.216)	Prec@1 100.000 (92.468)	
04-06-23 23:58:Iter: [49570/64000]	Time 0.736 (0.746)	Data 0.691 (0.699)	Loss 0.028 (0.216)	Prec@1 99.219 (92.469)	
04-06-23 23:58:Iter: [49580/64000]	Time 0.689 (0.746)	Data 0.639 (0.699)	Loss 0.005 (0.216)	Prec@1 100.000 (92.471)	
04-06-23 23:58:Iter: [49590/64000]	Time 0.751 (0.746)	Data 0.702 (0.699)	Loss 0.008 (0.216)	Prec@1 100.000 (92.472)	
04-06-23 23:58:Iter: [49600/64000]	Time 0.767 (0.746)	Data 0.721 (0.699)	Loss 0.032 (0.216)	Prec@1 99.219 (92.474)	
04-06-23 23:58:Iter: [49610/64000]	Time 0.787 (0.746)	Data 0.742 (0.699)	Loss 0.011 (0.216)	Prec@1 100.000 (92.475)	
04-06-23 23:58:Iter: [49620/64000]	Time 0.745 (0.746)	Data 0.698 (0.699)	Loss 0.030 (0.216)	Prec@1 98.438 (92.477)	
04-06-23 23:58:Iter: [49630/64000]	Time 0.713 (0.746)	Data 0.668 (0.699)	Loss 0.003 (0.216)	Prec@1 100.000 (92.478)	
04-06-23 23:58:Iter: [49640/64000]	Time 0.721 (0.746)	Data 0.678 (0.699)	Loss 0.010 (0.216)	Prec@1 100.000 (92.480)	
04-06-23 23:59:Iter: [49650/64000]	Time 0.782 (0.746)	Data 0.736 (0.699)	Loss 0.003 (0.215)	Prec@1 100.000 (92.481)	
04-06-23 23:59:Iter: [49660/64000]	Time 0.734 (0.746)	Data 0.686 (0.699)	Loss 0.012 (0.215)	Prec@1 99.219 (92.483)	
04-06-23 23:59:Iter: [49670/64000]	Time 0.769 (0.746)	Data 0.722 (0.699)	Loss 0.006 (0.215)	Prec@1 100.000 (92.484)	
04-06-23 23:59:Iter: [49680/64000]	Time 0.764 (0.746)	Data 0.717 (0.699)	Loss 0.005 (0.215)	Prec@1 100.000 (92.486)	
04-06-23 23:59:Iter: [49690/64000]	Time 0.740 (0.746)	Data 0.690 (0.699)	Loss 0.010 (0.215)	Prec@1 99.219 (92.487)	
04-06-23 23:59:Iter: [49700/64000]	Time 0.712 (0.746)	Data 0.664 (0.699)	Loss 0.005 (0.215)	Prec@1 100.000 (92.489)	
04-06-23 23:59:Iter: [49710/64000]	Time 0.763 (0.746)	Data 0.726 (0.699)	Loss 0.013 (0.215)	Prec@1 100.000 (92.490)	
04-06-23 23:59:Iter: [49720/64000]	Time 0.728 (0.746)	Data 0.681 (0.699)	Loss 0.012 (0.215)	Prec@1 100.000 (92.492)	
04-07-23 00:00:Iter: [49730/64000]	Time 0.757 (0.746)	Data 0.711 (0.699)	Loss 0.021 (0.215)	Prec@1 98.438 (92.493)	
04-07-23 00:00:Iter: [49740/64000]	Time 0.778 (0.746)	Data 0.725 (0.699)	Loss 0.013 (0.215)	Prec@1 98.438 (92.494)	
04-07-23 00:00:Iter: [49750/64000]	Time 0.816 (0.746)	Data 0.768 (0.699)	Loss 0.004 (0.215)	Prec@1 100.000 (92.496)	
04-07-23 00:00:Iter: [49760/64000]	Time 0.756 (0.746)	Data 0.715 (0.699)	Loss 0.008 (0.215)	Prec@1 100.000 (92.497)	
04-07-23 00:00:Iter: [49770/64000]	Time 0.730 (0.746)	Data 0.673 (0.699)	Loss 0.006 (0.215)	Prec@1 100.000 (92.499)	
04-07-23 00:00:Iter: [49780/64000]	Time 0.735 (0.746)	Data 0.692 (0.699)	Loss 0.006 (0.215)	Prec@1 100.000 (92.500)	
04-07-23 00:00:Iter: [49790/64000]	Time 0.741 (0.746)	Data 0.703 (0.699)	Loss 0.006 (0.215)	Prec@1 100.000 (92.502)	
04-07-23 00:00:Iter: [49800/64000]	Time 0.727 (0.746)	Data 0.685 (0.699)	Loss 0.010 (0.215)	Prec@1 100.000 (92.503)	
04-07-23 00:01:Iter: [49810/64000]	Time 0.698 (0.746)	Data 0.655 (0.699)	Loss 0.007 (0.215)	Prec@1 100.000 (92.505)	
04-07-23 00:01:Iter: [49820/64000]	Time 0.765 (0.746)	Data 0.718 (0.699)	Loss 0.015 (0.215)	Prec@1 99.219 (92.506)	
04-07-23 00:01:Iter: [49830/64000]	Time 0.762 (0.746)	Data 0.718 (0.699)	Loss 0.012 (0.215)	Prec@1 100.000 (92.508)	
04-07-23 00:01:Iter: [49840/64000]	Time 0.799 (0.746)	Data 0.753 (0.699)	Loss 0.004 (0.215)	Prec@1 100.000 (92.509)	
04-07-23 00:01:Iter: [49850/64000]	Time 0.749 (0.746)	Data 0.704 (0.699)	Loss 0.025 (0.215)	Prec@1 99.219 (92.510)	
04-07-23 00:01:Iter: [49860/64000]	Time 0.751 (0.746)	Data 0.700 (0.699)	Loss 0.002 (0.215)	Prec@1 100.000 (92.512)	
04-07-23 00:01:Iter: [49870/64000]	Time 0.771 (0.746)	Data 0.724 (0.699)	Loss 0.023 (0.215)	Prec@1 99.219 (92.513)	
04-07-23 00:01:Iter: [49880/64000]	Time 0.761 (0.746)	Data 0.715 (0.699)	Loss 0.011 (0.215)	Prec@1 99.219 (92.515)	
04-07-23 00:02:Iter: [49890/64000]	Time 0.728 (0.746)	Data 0.677 (0.699)	Loss 0.004 (0.214)	Prec@1 100.000 (92.516)	
04-07-23 00:02:Iter: [49900/64000]	Time 0.711 (0.746)	Data 0.666 (0.699)	Loss 0.002 (0.214)	Prec@1 100.000 (92.518)	
04-07-23 00:02:Iter: [49910/64000]	Time 0.792 (0.746)	Data 0.742 (0.699)	Loss 0.039 (0.214)	Prec@1 97.656 (92.519)	
04-07-23 00:02:Iter: [49920/64000]	Time 0.721 (0.746)	Data 0.676 (0.699)	Loss 0.004 (0.214)	Prec@1 100.000 (92.521)	
04-07-23 00:02:Iter: [49930/64000]	Time 0.711 (0.746)	Data 0.662 (0.699)	Loss 0.013 (0.214)	Prec@1 99.219 (92.522)	
04-07-23 00:02:Iter: [49940/64000]	Time 0.760 (0.746)	Data 0.718 (0.699)	Loss 0.004 (0.214)	Prec@1 100.000 (92.523)	
04-07-23 00:02:Iter: [49950/64000]	Time 0.758 (0.746)	Data 0.714 (0.699)	Loss 0.004 (0.214)	Prec@1 100.000 (92.525)	
04-07-23 00:02:Iter: [49960/64000]	Time 0.755 (0.746)	Data 0.715 (0.699)	Loss 0.010 (0.214)	Prec@1 99.219 (92.526)	
04-07-23 00:03:Iter: [49970/64000]	Time 0.722 (0.746)	Data 0.678 (0.699)	Loss 0.003 (0.214)	Prec@1 100.000 (92.528)	
04-07-23 00:03:Iter: [49980/64000]	Time 0.724 (0.746)	Data 0.673 (0.699)	Loss 0.008 (0.214)	Prec@1 100.000 (92.529)	
04-07-23 00:03:Iter: [49990/64000]	Time 0.706 (0.746)	Data 0.658 (0.699)	Loss 0.008 (0.214)	Prec@1 100.000 (92.531)	
04-07-23 00:03:Iter [50000] learning rate = 0.0010000000000000002
04-07-23 00:03:Iter: [50000/64000]	Time 0.772 (0.746)	Data 0.729 (0.699)	Loss 0.013 (0.214)	Prec@1 100.000 (92.532)	
04-07-23 00:03: * Prec@1 92.360
04-07-23 00:03:Iter: [50010/64000]	Time 0.727 (0.746)	Data 0.686 (0.700)	Loss 0.014 (0.214)	Prec@1 100.000 (92.534)	
04-07-23 00:04:Iter: [50020/64000]	Time 0.729 (0.746)	Data 0.682 (0.700)	Loss 0.004 (0.214)	Prec@1 100.000 (92.535)	
04-07-23 00:04:Iter: [50030/64000]	Time 0.725 (0.746)	Data 0.678 (0.700)	Loss 0.009 (0.214)	Prec@1 100.000 (92.537)	
04-07-23 00:04:Iter: [50040/64000]	Time 0.773 (0.746)	Data 0.729 (0.700)	Loss 0.008 (0.214)	Prec@1 100.000 (92.538)	
04-07-23 00:04:Iter: [50050/64000]	Time 0.714 (0.746)	Data 0.664 (0.700)	Loss 0.004 (0.214)	Prec@1 100.000 (92.539)	
04-07-23 00:04:Iter: [50060/64000]	Time 0.745 (0.746)	Data 0.698 (0.700)	Loss 0.011 (0.214)	Prec@1 100.000 (92.541)	
04-07-23 00:04:Iter: [50070/64000]	Time 0.770 (0.746)	Data 0.723 (0.700)	Loss 0.019 (0.214)	Prec@1 99.219 (92.542)	
04-07-23 00:04:Iter: [50080/64000]	Time 0.730 (0.746)	Data 0.690 (0.700)	Loss 0.009 (0.214)	Prec@1 100.000 (92.544)	
04-07-23 00:04:Iter: [50090/64000]	Time 0.720 (0.746)	Data 0.676 (0.700)	Loss 0.019 (0.214)	Prec@1 99.219 (92.545)	
04-07-23 00:05:Iter: [50100/64000]	Time 0.658 (0.746)	Data 0.615 (0.700)	Loss 0.016 (0.214)	Prec@1 99.219 (92.547)	
04-07-23 00:05:Iter: [50110/64000]	Time 0.778 (0.746)	Data 0.735 (0.700)	Loss 0.022 (0.214)	Prec@1 99.219 (92.548)	
04-07-23 00:05:Iter: [50120/64000]	Time 0.733 (0.746)	Data 0.685 (0.700)	Loss 0.007 (0.214)	Prec@1 100.000 (92.549)	
04-07-23 00:05:Iter: [50130/64000]	Time 0.730 (0.746)	Data 0.682 (0.700)	Loss 0.020 (0.214)	Prec@1 99.219 (92.551)	
04-07-23 00:05:Iter: [50140/64000]	Time 0.722 (0.746)	Data 0.673 (0.700)	Loss 0.011 (0.213)	Prec@1 99.219 (92.552)	
04-07-23 00:05:Iter: [50150/64000]	Time 0.726 (0.746)	Data 0.678 (0.700)	Loss 0.007 (0.213)	Prec@1 100.000 (92.554)	
04-07-23 00:05:Iter: [50160/64000]	Time 0.683 (0.746)	Data 0.640 (0.700)	Loss 0.005 (0.213)	Prec@1 100.000 (92.555)	
04-07-23 00:05:Iter: [50170/64000]	Time 0.683 (0.746)	Data 0.634 (0.700)	Loss 0.004 (0.213)	Prec@1 100.000 (92.557)	
04-07-23 00:06:Iter: [50180/64000]	Time 0.723 (0.746)	Data 0.681 (0.700)	Loss 0.017 (0.213)	Prec@1 98.438 (92.558)	
04-07-23 00:06:Iter: [50190/64000]	Time 0.735 (0.746)	Data 0.688 (0.700)	Loss 0.002 (0.213)	Prec@1 100.000 (92.559)	
04-07-23 00:06:Iter: [50200/64000]	Time 0.729 (0.746)	Data 0.684 (0.700)	Loss 0.010 (0.213)	Prec@1 100.000 (92.561)	
04-07-23 00:06:Iter: [50210/64000]	Time 0.759 (0.746)	Data 0.711 (0.700)	Loss 0.004 (0.213)	Prec@1 100.000 (92.562)	
04-07-23 00:06:Iter: [50220/64000]	Time 0.770 (0.746)	Data 0.723 (0.700)	Loss 0.027 (0.213)	Prec@1 98.438 (92.564)	
04-07-23 00:06:Iter: [50230/64000]	Time 0.781 (0.746)	Data 0.734 (0.700)	Loss 0.007 (0.213)	Prec@1 100.000 (92.565)	
04-07-23 00:06:Iter: [50240/64000]	Time 0.719 (0.746)	Data 0.669 (0.700)	Loss 0.004 (0.213)	Prec@1 100.000 (92.567)	
04-07-23 00:06:Iter: [50250/64000]	Time 0.745 (0.746)	Data 0.698 (0.700)	Loss 0.006 (0.213)	Prec@1 100.000 (92.568)	
04-07-23 00:07:Iter: [50260/64000]	Time 0.749 (0.746)	Data 0.713 (0.700)	Loss 0.010 (0.213)	Prec@1 100.000 (92.569)	
04-07-23 00:07:Iter: [50270/64000]	Time 0.734 (0.746)	Data 0.688 (0.700)	Loss 0.008 (0.213)	Prec@1 100.000 (92.571)	
04-07-23 00:07:Iter: [50280/64000]	Time 0.744 (0.746)	Data 0.696 (0.700)	Loss 0.002 (0.213)	Prec@1 100.000 (92.572)	
04-07-23 00:07:Iter: [50290/64000]	Time 0.741 (0.746)	Data 0.694 (0.700)	Loss 0.003 (0.213)	Prec@1 100.000 (92.574)	
04-07-23 00:07:Iter: [50300/64000]	Time 0.728 (0.746)	Data 0.680 (0.700)	Loss 0.027 (0.213)	Prec@1 99.219 (92.575)	
04-07-23 00:07:Iter: [50310/64000]	Time 0.737 (0.746)	Data 0.696 (0.700)	Loss 0.011 (0.213)	Prec@1 100.000 (92.577)	
04-07-23 00:07:Iter: [50320/64000]	Time 0.724 (0.746)	Data 0.676 (0.700)	Loss 0.002 (0.213)	Prec@1 100.000 (92.578)	
04-07-23 00:07:Iter: [50330/64000]	Time 0.771 (0.746)	Data 0.726 (0.700)	Loss 0.011 (0.213)	Prec@1 99.219 (92.579)	
04-07-23 00:08:Iter: [50340/64000]	Time 0.793 (0.746)	Data 0.751 (0.700)	Loss 0.007 (0.213)	Prec@1 100.000 (92.581)	
04-07-23 00:08:Iter: [50350/64000]	Time 0.735 (0.746)	Data 0.692 (0.700)	Loss 0.009 (0.213)	Prec@1 100.000 (92.582)	
04-07-23 00:08:Iter: [50360/64000]	Time 0.720 (0.746)	Data 0.683 (0.700)	Loss 0.004 (0.213)	Prec@1 100.000 (92.584)	
04-07-23 00:08:Iter: [50370/64000]	Time 0.782 (0.746)	Data 0.732 (0.700)	Loss 0.014 (0.213)	Prec@1 100.000 (92.585)	
04-07-23 00:08:Iter: [50380/64000]	Time 0.780 (0.746)	Data 0.745 (0.700)	Loss 0.006 (0.213)	Prec@1 100.000 (92.586)	
04-07-23 00:08:Iter: [50390/64000]	Time 0.816 (0.746)	Data 0.772 (0.700)	Loss 0.003 (0.212)	Prec@1 100.000 (92.588)	
04-07-23 00:08:Iter: [50400/64000]	Time 0.773 (0.746)	Data 0.726 (0.700)	Loss 0.004 (0.212)	Prec@1 100.000 (92.589)	
04-07-23 00:08:Iter: [50410/64000]	Time 0.785 (0.746)	Data 0.741 (0.700)	Loss 0.008 (0.212)	Prec@1 100.000 (92.591)	
04-07-23 00:09:Iter: [50420/64000]	Time 0.706 (0.746)	Data 0.665 (0.700)	Loss 0.014 (0.212)	Prec@1 99.219 (92.592)	
04-07-23 00:09:Iter: [50430/64000]	Time 0.762 (0.746)	Data 0.708 (0.700)	Loss 0.004 (0.212)	Prec@1 100.000 (92.593)	
04-07-23 00:09:Iter: [50440/64000]	Time 0.801 (0.746)	Data 0.754 (0.700)	Loss 0.013 (0.212)	Prec@1 99.219 (92.595)	
04-07-23 00:09:Iter: [50450/64000]	Time 0.759 (0.746)	Data 0.714 (0.700)	Loss 0.012 (0.212)	Prec@1 99.219 (92.596)	
04-07-23 00:09:Iter: [50460/64000]	Time 0.661 (0.746)	Data 0.613 (0.700)	Loss 0.046 (0.212)	Prec@1 98.438 (92.598)	
04-07-23 00:09:Iter: [50470/64000]	Time 0.642 (0.746)	Data 0.594 (0.700)	Loss 0.006 (0.212)	Prec@1 100.000 (92.599)	
04-07-23 00:09:Iter: [50480/64000]	Time 0.787 (0.746)	Data 0.741 (0.700)	Loss 0.002 (0.212)	Prec@1 100.000 (92.600)	
04-07-23 00:09:Iter: [50490/64000]	Time 0.818 (0.746)	Data 0.767 (0.700)	Loss 0.007 (0.212)	Prec@1 100.000 (92.602)	
04-07-23 00:10:Iter: [50500/64000]	Time 0.709 (0.746)	Data 0.662 (0.700)	Loss 0.009 (0.212)	Prec@1 100.000 (92.603)	
04-07-23 00:10:Iter: [50510/64000]	Time 0.780 (0.746)	Data 0.729 (0.700)	Loss 0.005 (0.212)	Prec@1 100.000 (92.605)	
04-07-23 00:10:Iter: [50520/64000]	Time 0.771 (0.746)	Data 0.722 (0.700)	Loss 0.053 (0.212)	Prec@1 98.438 (92.606)	
04-07-23 00:10:Iter: [50530/64000]	Time 0.737 (0.746)	Data 0.692 (0.700)	Loss 0.008 (0.212)	Prec@1 100.000 (92.608)	
04-07-23 00:10:Iter: [50540/64000]	Time 0.782 (0.746)	Data 0.738 (0.700)	Loss 0.008 (0.212)	Prec@1 100.000 (92.609)	
04-07-23 00:10:Iter: [50550/64000]	Time 0.753 (0.746)	Data 0.707 (0.700)	Loss 0.017 (0.212)	Prec@1 99.219 (92.610)	
04-07-23 00:10:Iter: [50560/64000]	Time 0.852 (0.746)	Data 0.805 (0.700)	Loss 0.008 (0.212)	Prec@1 100.000 (92.612)	
04-07-23 00:10:Iter: [50570/64000]	Time 0.790 (0.746)	Data 0.744 (0.700)	Loss 0.013 (0.212)	Prec@1 100.000 (92.613)	
04-07-23 00:11:Iter: [50580/64000]	Time 0.756 (0.746)	Data 0.713 (0.700)	Loss 0.015 (0.212)	Prec@1 99.219 (92.615)	
04-07-23 00:11:Iter: [50590/64000]	Time 0.812 (0.746)	Data 0.765 (0.700)	Loss 0.012 (0.212)	Prec@1 100.000 (92.616)	
04-07-23 00:11:Iter: [50600/64000]	Time 0.747 (0.746)	Data 0.699 (0.700)	Loss 0.012 (0.212)	Prec@1 100.000 (92.617)	
04-07-23 00:11:Iter: [50610/64000]	Time 0.781 (0.746)	Data 0.734 (0.700)	Loss 0.003 (0.212)	Prec@1 100.000 (92.619)	
04-07-23 00:11:Iter: [50620/64000]	Time 0.769 (0.746)	Data 0.719 (0.700)	Loss 0.008 (0.212)	Prec@1 100.000 (92.620)	
04-07-23 00:11:Iter: [50630/64000]	Time 0.708 (0.746)	Data 0.663 (0.700)	Loss 0.005 (0.212)	Prec@1 100.000 (92.622)	
04-07-23 00:11:Iter: [50640/64000]	Time 0.747 (0.746)	Data 0.698 (0.700)	Loss 0.018 (0.211)	Prec@1 99.219 (92.623)	
04-07-23 00:11:Iter: [50650/64000]	Time 0.760 (0.746)	Data 0.711 (0.700)	Loss 0.011 (0.211)	Prec@1 100.000 (92.625)	
04-07-23 00:12:Iter: [50660/64000]	Time 0.748 (0.746)	Data 0.699 (0.700)	Loss 0.004 (0.211)	Prec@1 100.000 (92.626)	
04-07-23 00:12:Iter: [50670/64000]	Time 0.710 (0.746)	Data 0.664 (0.700)	Loss 0.007 (0.211)	Prec@1 100.000 (92.627)	
04-07-23 00:12:Iter: [50680/64000]	Time 0.715 (0.746)	Data 0.668 (0.700)	Loss 0.002 (0.211)	Prec@1 100.000 (92.629)	
04-07-23 00:12:Iter: [50690/64000]	Time 0.784 (0.746)	Data 0.738 (0.700)	Loss 0.030 (0.211)	Prec@1 98.438 (92.630)	
04-07-23 00:12:Iter: [50700/64000]	Time 0.708 (0.746)	Data 0.661 (0.700)	Loss 0.002 (0.211)	Prec@1 100.000 (92.632)	
04-07-23 00:12:Iter: [50710/64000]	Time 0.737 (0.746)	Data 0.696 (0.700)	Loss 0.002 (0.211)	Prec@1 100.000 (92.633)	
04-07-23 00:12:Iter: [50720/64000]	Time 0.742 (0.746)	Data 0.698 (0.700)	Loss 0.006 (0.211)	Prec@1 100.000 (92.634)	
04-07-23 00:12:Iter: [50730/64000]	Time 0.752 (0.746)	Data 0.705 (0.700)	Loss 0.007 (0.211)	Prec@1 100.000 (92.636)	
04-07-23 00:13:Iter: [50740/64000]	Time 0.800 (0.746)	Data 0.747 (0.700)	Loss 0.005 (0.211)	Prec@1 100.000 (92.637)	
04-07-23 00:13:Iter: [50750/64000]	Time 0.736 (0.746)	Data 0.690 (0.700)	Loss 0.012 (0.211)	Prec@1 100.000 (92.639)	
04-07-23 00:13:Iter: [50760/64000]	Time 0.696 (0.746)	Data 0.653 (0.700)	Loss 0.012 (0.211)	Prec@1 99.219 (92.640)	
04-07-23 00:13:Iter: [50770/64000]	Time 0.744 (0.746)	Data 0.696 (0.700)	Loss 0.004 (0.211)	Prec@1 100.000 (92.641)	
